fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-01T00:00,1.48,6.5,9.7,15
2015-01-01T01:00,1.48,6.35,9.7,15
2015-01-01T02:00,1.48,6.25,9.7,15
2015-01-01T03:00,1.46,6.2,8.6,15
2015-01-01T04:00,1.46,6.1,8.45,15
2015-01-01T05:00,1.46,6.1,8.25,16
2015-01-01T06:00,1.44,6.15,8.05,16
2015-01-01T07:00,1.42,6.25,7.9,17
2015-01-01T08:00,1.42,6.35,7.9,17
2015-01-01T09:00,1.4,6.5,8.0,17
2015-01-01T10:00,1.48,6.8,8.2,17
2015-01-01T11:00,1.44,6.9,8.25,17
2015-01-01T12:00,1.42,7.0,8.3,17
2015-01-01T13:00,1.4,7.05,8.35,16
2015-01-01T14:00,1.36,7.1,8.45,16
2015-01-01T15:00,1.34,7.15,8.5,16
2015-01-01T16:00,1.3,7.2,8.55,16
2015-01-01T17:00,1.28,7.2,8.6,16
2015-01-01T18:00,1.24,7.2,8.6,16
2015-01-01T19:00,1.2,7.15,8.65,15
2015-01-01T20:00,1.18,7.05,8.65,15
2015-01-01T21:00,1.18,6.8,8.65,13
2015-01-01T22:00,1.2,6.5,8.65,12
2015-01-01T23:00,1.24,6.2,8.65,12
2015-01-02T00:00,1.28,5.95,8.65,12
2015-01-02T01:00,1.32,5.85,8.6,13
2015-01-02T02:00,1.34,5.8,8.55,14
2015-01-02T03:00,1.36,5.85,8.4,15
2015-01-02T04:00,1.38,5.95,8.25,17
2015-01-02T05:00,1.4,6.05,8.1,18
2015-01-02T06:00,1.4,6.25,8.1,19
2015-01-02T07:00,1.44,6.4,8.15,19
2015-01-02T08:00,1.48,6.6,8.3,20
2015-01-02T09:00,1.52,6.75,8.45,20
2015-01-02T10:00,1.54,6.95,8.6,20
2015-01-02T11:00,1.56,7.05,9.75,20
2015-01-02T12:00,1.66,7.35,9.85,20
2015-01-02T13:00,1.64,7.45,9.9,19
2015-01-02T14:00,1.6,7.5,10.0,19
2015-01-02T15:00,1.56,7.6,10.0,18
2015-01-02T16:00,1.52,7.65,10.05,18
2015-01-02T17:00,1.46,7.65,10.05,17
2015-01-02T18:00,1.42,7.65,10.05,17
2015-01-02T19:00,1.36,7.65,10.05,17
2015-01-02T20:00,1.34,7.55,10.05,16
2015-01-02T21:00,1.34,7.3,10.1,16
2015-01-02T22:00,1.4,7.15,10.15,15
2015-01-02T23:00,1.4,6.95,10.15,15
2015-01-03T00:00,1.56,7.15,10.65,15
2015-01-03T01:00,1.52,6.95,10.4,15
2015-01-03T02:00,1.48,6.9,10.3,16
2015-01-03T03:00,1.46,6.85,10.25,17
2015-01-03T04:00,1.44,6.85,10.25,17
2015-01-03T05:00,1.42,6.9,10.2,18
2015-01-03T06:00,1.42,6.95,10.2,19
2015-01-03T07:00,1.44,7.05,10.25,20
2015-01-03T08:00,1.48,7.15,10.25,21
2015-01-03T09:00,1.52,7.3,10.35,21
2015-01-03T10:00,1.62,7.6,10.65,21
2015-01-03T11:00,1.62,7.65,10.6,21
2015-01-03T12:00,1.62,7.75,10.6,20
2015-01-03T13:00,1.62,7.8,10.6,20
2015-01-03T14:00,1.6,7.85,10.6,20
2015-01-03T15:00,1.58,7.9,10.6,20
2015-01-03T16:00,1.56,7.95,10.6,19
2015-01-03T17:00,1.52,8.0,10.6,19
2015-01-03T18:00,1.5,8.05,10.6,19
2015-01-03T19:00,1.46,8.0,10.6,18
2015-01-03T20:00,1.46,7.85,10.6,17
2015-01-03T21:00,1.48,7.6,10.6,17
2015-01-03T22:00,1.52,7.3,10.6,16
2015-01-03T23:00,1.56,7.05,10.6,16
2015-01-04T00:00,1.6,6.85,10.6,16
2015-01-04T01:00,1.66,6.75,10.6,18
2015-01-04T02:00,1.68,6.75,10.55,19
2015-01-04T03:00,1.7,6.8,10.45,20
2015-01-04T04:00,1.72,6.9,10.3,21
2015-01-04T05:00,1.72,7.0,10.15,21
2015-01-04T06:00,1.72,7.15,10.05,21
2015-01-04T07:00,1.72,7.3,10.0,21
2015-01-04T08:00,1.72,7.4,10.05,21
2015-01-04T09:00,1.72,7.45,10.1,20
2015-01-04T10:00,1.68,7.55,10.15,20
2015-01-04T11:00,1.66,7.6,10.25,19
2015-01-04T12:00,1.62,7.65,10.3,19
2015-01-04T13:00,1.58,7.7,10.3,18
2015-01-04T14:00,1.54,7.7,10.35,18
2015-01-04T15:00,1.5,7.7,10.4,18
2015-01-04T16:00,1.46,7.75,10.4,18
2015-01-04T17:00,1.42,7.75,10.45,18
2015-01-04T18:00,1.38,7.75,10.45,17
2015-01-04T19:00,1.34,7.65,10.5,17
2015-01-04T20:00,1.34,7.4,10.5,16
2015-01-04T21:00,1.38,7.05,10.55,15
2015-01-04T22:00,1.58,7.1,10.9,14
2015-01-04T23:00,1.66,7.0,10.9,13
2015-01-05T00:00,1.64,6.8,10.7,13
2015-01-05T01:00,1.6,6.7,10.5,14
2015-01-05T02:00,1.56,6.7,10.35,15
2015-01-05T03:00,1.54,6.75,10.25,16
2015-01-05T04:00,1.52,6.8,8.55,17
2015-01-05T05:00,1.5,6.9,8.5,18
2015-01-05T06:00,1.5,7.0,8.5,18
2015-01-05T07:00,1.52,7.1,8.55,19
2015-01-05T08:00,1.54,7.15,8.65,19
2015-01-05T09:00,1.58,7.2,9.8,20
2015-01-05T10:00,1.66,7.35,9.95,20
2015-01-05T11:00,1.7,7.4,10.05,20
2015-01-05T12:00,2.1,8.25,11.1,20
2015-01-05T13:00,1.98,8.05,10.75,19
2015-01-05T14:00,1.9,7.95,10.55,18
2015-01-05T15:00,1.84,7.95,10.5,18
2015-01-05T16:00,1.76,7.95,10.45,17
2015-01-05T17:00,1.7,7.95,10.45,16
2015-01-05T18:00,1.64,7.95,10.4,16
2015-01-05T19:00,1.58,7.85,10.4,15
2015-01-05T20:00,1.56,7.7,10.35,15
2015-01-05T21:00,1.56,7.45,10.35,14
2015-01-05T22:00,1.56,7.25,10.3,13
2015-01-05T23:00,1.58,7.0,10.25,13
2015-01-06T00:00,1.72,6.95,10.45,13
2015-01-06T01:00,1.76,6.75,10.15,14
2015-01-06T02:00,1.8,6.6,9.9,16
2015-01-06T03:00,1.84,6.55,8.45,18
2015-01-06T04:00,1.86,6.6,8.3,19
2015-01-06T05:00,1.9,6.7,8.3,20
2015-01-06T06:00,1.92,6.8,8.35,20
2015-01-06T07:00,1.92,6.95,8.4,20
2015-01-06T08:00,1.92,7.05,8.5,20
2015-01-06T09:00,1.9,7.2,8.6,20
2015-01-06T10:00,1.88,7.35,8.75,19
2015-01-06T11:00,1.84,7.45,9.0,18
2015-01-06T12:00,1.78,7.55,9.25,18
2015-01-06T13:00,1.72,7.65,9.5,17
2015-01-06T14:00,1.68,7.65,9.75,16
2015-01-06T15:00,1.62,7.7,9.85,16
2015-01-06T16:00,1.56,7.65,9.9,16
2015-01-06T17:00,1.5,7.65,9.95,15
2015-01-06T18:00,1.48,7.5,9.95,15
2015-01-06T19:00,1.46,7.35,9.95,15
2015-01-06T20:00,1.46,7.05,9.9,14
2015-01-06T21:00,1.5,6.8,9.85,13
2015-01-06T22:00,1.52,6.65,9.85,13
2015-01-06T23:00,1.52,6.5,9.75,13
2015-01-07T00:00,1.52,6.45,8.75,13
2015-01-07T01:00,1.52,6.4,8.65,14
2015-01-07T02:00,1.54,6.35,8.55,16
2015-01-07T03:00,1.54,6.35,8.45,18
2015-01-07T04:00,1.56,6.35,8.35,19
2015-01-07T05:00,1.58,6.45,8.3,20
2015-01-07T06:00,1.58,6.6,8.3,21
2015-01-07T07:00,1.6,6.75,8.35,21
2015-01-07T08:00,1.6,6.85,8.4,21
2015-01-07T09:00,1.58,7.0,8.5,21
2015-01-07T10:00,1.62,7.25,8.85,20
2015-01-07T11:00,1.56,7.3,8.95,19
2015-01-07T12:00,1.52,7.35,9.1,19
2015-01-07T13:00,1.48,7.4,9.3,18
2015-01-07T14:00,1.44,7.4,9.4,18
2015-01-07T15:00,1.42,7.4,9.55,17
2015-01-07T16:00,1.38,7.4,9.65,17
2015-01-07T17:00,1.36,7.4,9.7,17
2015-01-07T18:00,1.34,7.35,9.7,16
2015-01-07T19:00,1.34,7.2,9.75,15
2015-01-07T20:00,1.36,6.9,9.75,13
2015-01-07T21:00,1.42,6.6,9.75,12
2015-01-07T22:00,1.46,6.4,9.7,11
2015-01-07T23:00,1.52,6.25,8.8,11
2015-01-08T00:00,1.56,6.15,8.6,11
2015-01-08T01:00,1.6,6.1,8.45,12
2015-01-08T02:00,1.62,6.1,8.2,13
2015-01-08T03:00,1.64,6.15,8.0,13
2015-01-08T04:00,1.64,6.2,7.6,14
2015-01-08T05:00,1.62,6.25,7.65,14
2015-01-08T06:00,1.6,6.35,7.7,14
2015-01-08T07:00,1.58,6.45,7.85,14
2015-01-08T08:00,1.56,6.55,8.0,14
2015-01-08T09:00,1.54,6.65,8.05,14
2015-01-08T10:00,1.52,6.75,8.15,14
2015-01-08T11:00,1.52,6.8,8.2,15
2015-01-08T12:00,1.58,6.95,8.35,15
2015-01-08T13:00,1.58,7.0,8.4,15
2015-01-08T14:00,1.58,7.0,8.45,16
2015-01-08T15:00,1.56,7.05,8.45,16
2015-01-08T16:00,1.52,7.1,8.5,15
2015-01-08T17:00,1.5,7.15,8.5,15
2015-01-08T18:00,1.46,7.1,8.5,15
2015-01-08T19:00,1.46,7.0,8.5,14
2015-01-08T20:00,1.46,6.85,8.5,13
2015-01-08T21:00,1.48,6.6,8.5,13
2015-01-08T22:00,1.7,6.8,9.05,12
2015-01-08T23:00,1.68,6.6,8.75,12
2015-01-09T00:00,1.72,6.55,8.6,13
2015-01-09T01:00,1.72,6.4,8.4,14
2015-01-09T02:00,1.74,6.3,8.25,15
2015-01-09T03:00,1.74,6.25,8.1,16
2015-01-09T04:00,1.72,6.3,8.05,17
2015-01-09T05:00,1.68,6.35,8.0,17
2015-01-09T06:00,1.64,6.4,8.0,17
2015-01-09T07:00,1.62,6.45,8.05,17
2015-01-09T08:00,1.6,6.5,8.1,17
2015-01-09T09:00,1.56,6.55,8.15,17
2015-01-09T10:00,1.56,6.65,8.2,17
2015-01-09T11:00,1.52,6.7,8.25,16
2015-01-09T12:00,1.5,6.7,8.25,16
2015-01-09T13:00,1.46,6.75,8.3,16
2015-01-09T14:00,1.42,6.75,8.3,16
2015-01-09T15:00,1.38,6.75,8.3,15
2015-01-09T16:00,1.34,6.75,8.3,15
2015-01-09T17:00,1.3,6.75,8.3,14
2015-01-09T18:00,1.28,6.65,8.3,13
2015-01-09T19:00,1.28,6.45,8.25,12
2015-01-09T20:00,1.3,6.25,8.25,11
2015-01-09T21:00,1.32,6.05,8.2,11
2015-01-09T22:00,1.34,5.95,8.15,11
2015-01-09T23:00,1.34,5.9,8.1,11
2015-01-10T00:00,1.36,5.85,8.0,11
2015-01-10T01:00,1.38,5.8,7.8,12
2015-01-10T02:00,1.4,5.8,7.6,13
2015-01-10T03:00,1.42,5.8,7.4,14
2015-01-10T04:00,1.44,5.8,7.3,15
2015-01-10T05:00,1.44,5.85,7.2,15
2015-01-10T06:00,1.46,5.9,7.2,16
2015-01-10T07:00,1.46,6.0,7.3,17
2015-01-10T08:00,1.44,6.1,7.4,17
2015-01-10T09:00,1.44,6.2,7.55,17
2015-01-10T10:00,1.42,6.3,7.7,17
2015-01-10T11:00,1.4,6.4,7.85,17
2015-01-10T12:00,1.38,6.5,8.05,17
2015-01-10T13:00,1.36,6.6,8.1,17
2015-01-10T14:00,1.32,6.7,8.2,16
2015-01-10T15:00,1.3,6.75,8.25,16
2015-01-10T16:00,1.28,6.8,8.25,16
2015-01-10T17:00,1.24,6.85,8.3,15
2015-01-10T18:00,1.22,6.85,8.3,15
2015-01-10T19:00,1.22,6.75,8.35,14
2015-01-10T20:00,1.26,6.5,8.35,13
2015-01-10T21:00,1.3,6.15,8.3,12
2015-01-10T22:00,1.38,6.0,8.3,12
2015-01-10T23:00,1.44,5.9,8.25,12
2015-01-11T00:00,1.5,5.9,8.2,12
2015-01-11T01:00,1.54,5.9,8.05,13
2015-01-11T02:00,1.54,5.9,7.7,14
2015-01-11T03:00,1.54,5.9,7.45,15
2015-01-11T04:00,1.54,5.95,7.4,16
2015-01-11T05:00,1.52,6.0,7.4,16
2015-01-11T06:00,1.5,6.05,7.45,16
2015-01-11T07:00,1.48,6.15,7.5,16
2015-01-11T08:00,1.46,6.25,7.65,17
2015-01-11T09:00,1.44,6.3,7.8,17
2015-01-11T10:00,1.44,6.45,8.0,17
2015-01-11T11:00,1.42,6.55,8.1,17
2015-01-11T12:00,1.44,6.7,8.25,17
2015-01-11T13:00,1.42,6.8,8.3,17
2015-01-11T14:00,1.38,6.85,8.35,16
2015-01-11T15:00,1.34,6.9,8.4,16
2015-01-11T16:00,1.3,6.95,8.4,15
2015-01-11T17:00,1.26,6.95,8.4,15
2015-01-11T18:00,1.22,6.9,8.4,14
2015-01-11T19:00,1.18,6.8,8.4,13
2015-01-11T20:00,1.18,6.6,8.4,12
2015-01-11T21:00,1.18,6.35,8.4,10
2015-01-11T22:00,1.2,6.1,8.35,9
2015-01-11T23:00,1.24,5.9,8.3,9
2015-01-12T00:00,1.26,5.8,8.3,9
2015-01-12T01:00,1.28,5.75,8.2,11
2015-01-12T02:00,1.3,5.8,8.1,13
2015-01-12T03:00,1.32,5.85,7.95,14
2015-01-12T04:00,1.32,5.95,7.6,15
2015-01-12T05:00,1.32,6.1,7.6,16
2015-01-12T06:00,1.32,6.3,7.85,17
2015-01-12T07:00,1.32,6.5,8.1,17
2015-01-12T08:00,1.3,6.7,8.25,17
2015-01-12T09:00,1.3,6.85,8.35,17
2015-01-12T10:00,1.3,7.0,8.45,17
2015-01-12T11:00,1.28,7.1,8.55,18
2015-01-12T12:00,1.26,7.15,8.65,18
2015-01-12T13:00,1.26,7.2,8.75,18
2015-01-12T14:00,1.22,7.25,8.85,18
2015-01-12T15:00,1.2,7.25,9.0,18
2015-01-12T16:00,1.18,7.25,9.1,17
2015-01-12T17:00,1.16,7.25,9.1,17
2015-01-12T18:00,1.12,7.2,9.05,17
2015-01-12T19:00,1.1,7.1,9.0,16
2015-01-12T20:00,1.08,7.0,8.8,16
2015-01-12T21:00,1.08,6.85,8.75,15
2015-01-12T22:00,1.18,7.05,9.45,15
2015-01-12T23:00,1.18,6.8,9.5,14
2015-01-13T00:00,1.16,6.6,9.2,14
2015-01-13T01:00,1.14,6.45,8.7,14
2015-01-13T02:00,1.14,6.25,8.55,14
2015-01-13T03:00,1.14,6.15,8.45,14
2015-01-13T04:00,1.14,6.05,8.35,14
2015-01-13T05:00,1.14,6.0,8.25,14
2015-01-13T06:00,1.12,6.0,8.1,15
2015-01-13T07:00,1.12,6.05,8.0,15
2015-01-13T08:00,1.1,6.1,7.75,15
2015-01-13T09:00,1.1,6.15,7.7,15
2015-01-13T10:00,1.08,6.25,7.7,15
2015-01-13T11:00,1.08,6.35,7.8,15
2015-01-13T12:00,1.08,6.4,7.95,15
2015-01-13T13:00,1.06,6.5,8.05,15
2015-01-13T14:00,1.06,6.55,8.1,16
2015-01-13T15:00,1.06,6.55,8.15,16
2015-01-13T16:00,1.04,6.6,8.2,16
2015-01-13T17:00,1.02,6.65,8.25,15
2015-01-13T18:00,1.0,6.65,8.25,15
2015-01-13T19:00,1.0,6.6,8.3,14
2015-01-13T20:00,0.98,6.6,8.3,13
2015-01-13T21:00,0.96,6.55,8.3,12
2015-01-13T22:00,0.94,6.5,8.3,12
2015-01-13T23:00,0.92,6.45,8.3,12
2015-01-14T00:00,0.9,6.35,8.3,12
2015-01-14T01:00,0.9,6.25,8.25,12
2015-01-14T02:00,0.9,6.05,8.25,12
2015-01-14T03:00,0.92,5.85,8.2,12
2015-01-14T04:00,0.96,5.6,8.15,12
2015-01-14T05:00,1.0,5.45,8.1,13
2015-01-14T06:00,1.02,5.4,7.9,14
2015-01-14T07:00,1.06,5.4,6.3,14
2015-01-14T08:00,1.06,5.45,6.3,15
2015-01-14T09:00,1.08,5.55,6.3,15
2015-01-14T10:00,1.08,5.7,6.4,15
2015-01-14T11:00,1.06,5.85,6.45,15
2015-01-14T12:00,1.08,6.0,6.75,15
2015-01-14T13:00,1.06,6.1,7.05,15
2015-01-14T14:00,1.04,6.2,7.35,15
2015-01-14T15:00,1.02,6.25,7.5,14
2015-01-14T16:00,0.98,6.3,7.65,14
2015-01-14T17:00,0.96,6.3,7.75,13
2015-01-14T18:00,0.94,6.25,7.9,12
2015-01-14T19:00,0.92,6.25,8.0,11
2015-01-14T20:00,0.88,6.2,8.05,11
2015-01-14T21:00,0.86,6.25,8.1,11
2015-01-14T22:00,0.84,6.25,8.1,11
2015-01-14T23:00,0.82,6.2,8.1,11
2015-01-15T00:00,0.8,6.15,8.1,11
2015-01-15T01:00,0.78,6.05,8.1,12
2015-01-15T02:00,0.78,5.95,8.05,12
2015-01-15T03:00,0.8,5.8,8.0,13
2015-01-15T04:00,0.82,5.65,7.85,14
2015-01-15T05:00,0.86,5.45,6.35,15
2015-01-15T06:00,0.9,5.3,6.3,16
2015-01-15T07:00,0.94,5.25,6.2,17
2015-01-15T08:00,0.98,5.25,6.2,17
2015-01-15T09:00,0.94,5.25,6.15,17
2015-01-15T10:00,0.94,5.4,6.2,17
2015-01-15T11:00,0.94,5.5,6.25,16
2015-01-15T12:00,0.92,5.65,6.3,16
2015-01-15T13:00,0.92,5.7,6.4,16
2015-01-15T14:00,0.9,5.8,6.45,16
2015-01-15T15:00,0.88,5.85,6.5,16
2015-01-15T16:00,0.86,5.9,6.55,15
2015-01-15T17:00,0.86,5.95,6.7,15
2015-01-15T18:00,0.84,5.95,6.95,14
2015-01-15T19:00,0.82,5.95,7.3,13
2015-01-15T20:00,0.82,5.9,7.35,12
2015-01-15T21:00,0.8,5.9,7.4,12
2015-01-15T22:00,0.78,5.9,7.45,12
2015-01-15T23:00,0.76,5.85,7.45,12
2015-01-16T00:00,1.1,6.75,8.85,11
2015-01-16T01:00,1.08,6.35,8.25,10
2015-01-16T02:00,1.06,5.95,8.05,10
2015-01-16T03:00,1.08,5.6,7.85,11
2015-01-16T04:00,1.1,5.35,7.7,12
2015-01-16T05:00,1.12,5.2,7.4,13
2015-01-16T06:00,1.14,5.15,6.25,14
2015-01-16T07:00,1.16,5.1,6.15,14
2015-01-16T08:00,1.18,5.1,6.1,14
2015-01-16T09:00,1.18,5.15,6.15,15
2015-01-16T10:00,1.14,5.25,6.2,15
2015-01-16T11:00,1.12,5.4,6.25,14
2015-01-16T12:00,1.08,5.45,6.25,14
2015-01-16T13:00,1.04,5.55,6.3,14
2015-01-16T14:00,1.02,5.55,6.3,13
2015-01-16T15:00,0.98,5.6,6.35,13
2015-01-16T16:00,0.96,5.65,6.35,13
2015-01-16T17:00,0.94,5.65,6.35,12
2015-01-16T18:00,0.9,5.65,6.35,12
2015-01-16T19:00,0.88,5.65,6.4,11
2015-01-16T20:00,0.86,5.55,6.4,10
2015-01-16T21:00,0.84,5.5,6.4,9
2015-01-16T22:00,0.82,5.4,6.4,8
2015-01-16T23:00,0.84,5.2,6.35,7
2015-01-17T00:00,0.88,4.95,6.3,6
2015-01-17T01:00,0.94,4.8,6.25,7
2015-01-17T02:00,1.02,4.7,6.15,8
2015-01-17T03:00,1.1,4.65,6.0,9
2015-01-17T04:00,1.18,4.7,5.6,11
2015-01-17T05:00,1.22,4.75,5.6,11
2015-01-17T06:00,1.24,4.8,5.65,12
2015-01-17T07:00,1.26,4.85,5.7,12
2015-01-17T08:00,1.28,4.9,5.75,12
2015-01-17T09:00,1.34,4.9,5.75,13
2015-01-17T10:00,1.34,4.95,5.8,12
2015-01-17T11:00,1.36,4.95,5.85,13
2015-01-17T12:00,1.38,5.05,5.9,13
2015-01-17T13:00,1.36,5.1,6.0,14
2015-01-17T14:00,1.3,5.15,6.05,13
2015-01-17T15:00,1.24,5.2,6.1,13
2015-01-17T16:00,1.18,5.25,6.15,12
2015-01-17T17:00,1.14,5.3,6.15,11
2015-01-17T18:00,1.1,5.3,6.15,10
2015-01-17T19:00,1.1,5.2,6.15,9
2015-01-17T20:00,1.22,5.25,6.35,7
2015-01-17T21:00,1.26,5.1,6.3,6
2015-01-17T22:00,1.26,5.1,6.25,6
2015-01-17T23:00,1.26,5.05,6.2,6
2015-01-18T00:00,1.26,5.0,6.15,6
2015-01-18T01:00,1.28,5.0,6.1,7
2015-01-18T02:00,1.3,4.95,6.05,8
2015-01-18T03:00,1.34,4.95,6.0,9
2015-01-18T04:00,1.38,4.95,5.9,10
2015-01-18T05:00,1.4,4.95,5.85,11
2015-01-18T06:00,1.4,4.95,5.85,11
2015-01-18T07:00,1.38,5.0,5.9,12
2015-01-18T08:00,1.32,5.05,5.9,12
2015-01-18T09:00,1.26,5.05,5.95,12
2015-01-18T10:00,1.18,5.15,5.95,11
2015-01-18T11:00,1.12,5.2,5.95,10
2015-01-18T12:00,1.06,5.25,6.0,9
2015-01-18T13:00,1.02,5.3,6.0,9
2015-01-18T14:00,1.0,5.3,6.0,8
2015-01-18T15:00,0.96,5.35,6.05,8
2015-01-18T16:00,0.92,5.35,6.05,8
2015-01-18T17:00,0.9,5.35,6.05,7
2015-01-18T18:00,0.88,5.35,6.1,7
2015-01-18T19:00,0.86,5.3,6.1,6
2015-01-18T20:00,0.84,5.15,6.1,4
2015-01-18T21:00,0.88,4.9,6.05,2
2015-01-18T22:00,0.92,4.7,6.05,2
2015-01-18T23:00,1.02,4.5,5.95,2
2015-01-19T00:00,1.18,4.6,5.85,3
2015-01-19T01:00,1.26,4.65,5.6,5
2015-01-19T02:00,1.34,4.75,5.55,7
2015-01-19T03:00,1.38,4.85,5.65,9
2015-01-19T04:00,1.38,4.9,5.7,9
2015-01-19T05:00,1.38,4.95,5.75,10
2015-01-19T06:00,1.36,5.0,5.8,10
2015-01-19T07:00,1.34,5.05,5.85,10
2015-01-19T08:00,1.32,5.05,5.85,10
2015-01-19T09:00,1.28,5.1,5.9,10
2015-01-19T10:00,1.24,5.25,6.0,10
2015-01-19T11:00,1.2,5.3,6.1,10
2015-01-19T12:00,1.16,5.4,6.15,10
2015-01-19T13:00,1.12,5.45,6.2,11
2015-01-19T14:00,1.08,5.5,6.25,11
2015-01-19T15:00,1.06,5.6,6.25,11
2015-01-19T16:00,1.02,5.65,6.3,11
2015-01-19T17:00,0.98,5.7,6.3,11
2015-01-19T18:00,0.96,5.75,6.35,12
2015-01-19T19:00,0.94,5.75,6.35,12
2015-01-19T20:00,0.92,5.65,6.4,11
2015-01-19T21:00,0.94,5.4,6.4,10
2015-01-19T22:00,0.98,5.25,6.4,9
2015-01-19T23:00,1.02,5.1,6.4,10
2015-01-20T00:00,1.06,4.95,6.35,10
2015-01-20T01:00,1.1,4.9,6.3,11
2015-01-20T02:00,1.14,4.9,6.2,12
2015-01-20T03:00,1.16,4.9,6.15,13
2015-01-20T04:00,1.18,4.95,6.1,14
2015-01-20T05:00,1.2,5.0,6.1,15
2015-01-20T06:00,1.2,5.05,6.1,15
2015-01-20T07:00,1.18,5.15,6.15,16
2015-01-20T08:00,1.18,5.25,6.2,16
2015-01-20T09:00,1.14,5.3,6.2,16
2015-01-20T10:00,1.14,5.5,6.3,16
2015-01-20T11:00,1.12,5.7,6.4,16
2015-01-20T12:00,1.12,5.85,6.6,16
2015-01-20T13:00,1.1,5.95,6.8,16
2015-01-20T14:00,1.08,6.05,7.0,16
2015-01-20T15:00,1.06,6.15,7.15,15
2015-01-20T16:00,1.04,6.2,7.35,15
2015-01-20T17:00,1.0,6.2,7.4,15
2015-01-20T18:00,0.98,6.2,7.45,15
2015-01-20T19:00,1.14,6.65,8.05,14
2015-01-20T20:00,1.1,6.6,8.05,14
2015-01-20T21:00,1.06,6.5,8.0,13
2015-01-20T22:00,1.04,6.4,7.9,13
2015-01-20T23:00,1.02,6.25,7.8,13
2015-01-21T00:00,1.0,6.1,7.75,12
2015-01-21T01:00,0.98,5.95,7.7,12
2015-01-21T02:00,0.98,5.75,7.6,13
2015-01-21T03:00,0.98,5.6,7.5,13
2015-01-21T04:00,1.0,5.45,7.4,13
2015-01-21T05:00,1.0,5.35,6.55,14
2015-01-21T06:00,1.02,5.3,6.35,14
2015-01-21T07:00,1.0,5.3,6.3,14
2015-01-21T08:00,1.0,5.35,6.25,14
2015-01-21T09:00,1.0,5.4,6.25,14
2015-01-21T10:00,0.98,5.5,6.3,14
2015-01-21T11:00,1.18,6.1,6.9,14
2015-01-21T12:00,1.18,6.2,6.95,14
2015-01-21T13:00,1.16,6.3,7.0,14
2015-01-21T14:00,1.14,6.35,7.1,14
2015-01-21T15:00,1.1,6.4,7.25,14
2015-01-21T16:00,1.08,6.4,7.5,14
2015-01-21T17:00,1.06,6.45,7.65,13
2015-01-21T18:00,1.02,6.45,7.75,13
2015-01-21T19:00,1.0,6.45,7.8,13
2015-01-21T20:00,0.98,6.4,7.85,13
2015-01-21T21:00,0.96,6.4,7.85,13
2015-01-21T22:00,0.94,6.35,7.9,13
2015-01-21T23:00,0.9,6.3,7.85,13
2015-01-22T00:00,0.94,6.4,8.05,13
2015-01-22T01:00,0.9,6.35,8.0,13
2015-01-22T02:00,0.88,6.3,8.0,13
2015-01-22T03:00,0.86,6.2,7.9,13
2015-01-22T04:00,0.86,6.1,7.8,14
2015-01-22T05:00,0.84,5.95,7.65,14
2015-01-22T06:00,0.84,5.8,7.55,14
2015-01-22T07:00,0.86,5.7,7.4,14
2015-01-22T08:00,0.88,5.6,6.55,14
2015-01-22T09:00,1.06,6.0,7.05,15
2015-01-22T10:00,1.06,5.95,6.95,15
2015-01-22T11:00,1.06,5.95,6.9,15
2015-01-22T12:00,1.04,5.95,6.9,14
2015-01-22T13:00,1.04,6.0,6.9,14
2015-01-22T14:00,1.02,6.0,6.95,14
2015-01-22T15:00,1.02,6.05,7.0,14
2015-01-22T16:00,1.0,6.05,7.1,14
2015-01-22T17:00,1.0,6.1,7.2,14
2015-01-22T18:00,0.98,6.1,7.25,14
2015-01-22T19:00,0.96,6.1,7.3,14
